-45.5205,22.8783,-135.401,-120.052,-45.4735,0,0
-45.5194,22.8819,-135.399,-120.044,-45.4725,0,0
-45.5184,22.8855,-135.397,-120.035,-45.4714,0,0
-45.5173,22.8891,-135.395,-120.027,-45.4704,0,0
-45.5162,22.8927,-135.393,-120.019,-45.4693,0,0
-45.5152,22.8963,-135.39,-120.011,-45.4683,0,0
-45.5141,22.8999,-135.388,-120.002,-45.4672,0,0
-45.513,22.9035,-135.386,-119.994,-45.4662,0,0
-45.512,22.9071,-135.384,-119.986,-45.4651,0,0
-45.5109,22.9107,-135.382,-119.978,-45.4641,0,0
-45.5098,22.9143,-135.379,-119.97,-45.463,0,0
-45.5088,22.9179,-135.377,-119.961,-45.462,0,0
-45.5077,22.9215,-135.375,-119.953,-45.4609,0,0
-45.5066,22.9251,-135.373,-119.945,-45.4599,0,0
-45.5056,22.9287,-135.371,-119.937,-45.4588,0,0
-45.5045,22.9323,-135.368,-119.928,-45.4578,0,0
-45.5034,22.9359,-135.366,-119.92,-45.4567,0,0
-45.5024,22.9395,-135.364,-119.912,-45.4557,0,0
-45.5013,22.9431,-135.362,-119.904,-45.4546,0,0
-45.5002,22.9467,-135.36,-119.895,-45.4536,0,0
-45.4992,22.9503,-135.357,-119.887,-45.4525,0,0
-45.4981,22.954,-135.355,-119.879,-45.4515,0,0
-45.497,22.9576,-135.353,-119.871,-45.4504,0,0
-45.496,22.9612,-135.351,-119.862,-45.4493,0,0
-45.4949,22.9648,-135.349,-119.854,-45.4483,0,0
-45.4938,22.9684,-135.347,-119.846,-45.4472,0,0
-45.4928,22.972,-135.344,-119.838,-45.4462,0,0
-45.4917,22.9756,-135.342,-119.829,-45.4451,0,0
-45.4906,22.9792,-135.34,-119.821,-45.4441,0,0
-45.4896,22.9828,-135.338,-119.813,-45.443,0,0
-45.4885,22.9864,-135.336,-119.805,-45.442,0,0
-45.4874,22.99,-135.333,-119.797,-45.4409,0,0
-45.4864,22.9936,-135.331,-119.788,-45.4399,0,0
-45.4853,22.9972,-135.329,-119.78,-45.4388,0,0
-45.4842,23.0008,-135.327,-119.772,-45.4378,0,0
-45.4832,23.0044,-135.325,-119.764,-45.4367,0,0
-45.4821,23.008,-135.322,-119.755,-45.4357,0,0
-45.481,23.0116,-135.32,-119.747,-45.4346,0,0
-45.48,23.0152,-135.318,-119.739,-45.4336,0,0
-45.4789,23.0188,-135.316,-119.731,-45.4325,0,0
-45.4778,23.0224,-135.314,-119.722,-45.4315,0,0
-45.4768,23.026,-135.311,-119.714,-45.4304,0,0
-45.4757,23.0296,-135.309,-119.706,-45.4294,0,0
-45.4746,23.0332,-135.307,-119.698,-45.4283,0,0
-45.4736,23.0368,-135.305,-119.689,-45.4273,0,0
-45.4725,23.0404,-135.303,-119.681,-45.4262,0,0
-45.4714,23.044,-135.3,-119.673,-45.4251,0,0
-45.4703,23.0476,-135.298,-119.665,-45.4241,0,0
-45.4693,23.0512,-135.296,-119.656,-45.423,0,0
-45.4682,23.0548,-135.294,-119.648,-45.422,0,0
-45.4671,23.0584,-135.292,-119.64,-45.4209,0,0
-45.4661,23.062,-135.29,-119.632,-45.4199,0,0
-45.465,23.0656,-135.287,-119.624,-45.4188,0,0
-45.4639,23.0692,-135.285,-119.615,-45.4178,0,0
-45.4629,23.0728,-135.283,-119.607,-45.4167,0,0
-45.4618,23.0764,-135.281,-119.599,-45.4157,0,0
-45.4607,23.08,-135.279,-119.591,-45.4146,0,0
-45.4597,23.0836,-135.276,-119.582,-45.4136,0,0
-45.4586,23.0872,-135.274,-119.574,-45.4125,0,0
-45.4575,23.0908,-135.272,-119.566,-45.4115,0,0
-45.4565,23.0944,-135.27,-119.558,-45.4104,0,0
-45.4554,23.0981,-135.268,-119.549,-45.4094,0,0
-45.4543,23.1017,-135.265,-119.541,-45.4083,0,0
-45.4533,23.1053,-135.263,-119.533,-45.4073,0,0
-45.4522,23.1089,-135.261,-119.525,-45.4062,0,0
-45.4511,23.1125,-135.259,-119.516,-45.4052,0,0
-45.4501,23.1161,-135.257,-119.508,-45.4041,0,0
-45.449,23.1197,-135.254,-119.5,-45.4031,0,0
-45.4479,23.1233,-135.252,-119.492,-45.402,0,0
-45.4469,23.1269,-135.25,-119.483,-45.4009,0,0
-45.4458,23.1305,-135.248,-119.475,-45.3999,0,0
-45.4447,23.1341,-135.246,-119.467,-45.3988,0,0
-45.4437,23.1377,-135.244,-119.459,-45.3978,0,0
-45.4426,23.1413,-135.241,-119.451,-45.3967,0,0
-45.4415,23.1449,-135.239,-119.442,-45.3957,0,0
-45.4405,23.1485,-135.237,-119.434,-45.3946,0,0
-45.4394,23.1521,-135.235,-119.426,-45.3936,0,0
-45.4383,23.1557,-135.233,-119.418,-45.3925,0,0
-45.4373,23.1593,-135.23,-119.409,-45.3915,0,0
-45.4362,23.1629,-135.228,-119.401,-45.3904,0,0
-45.4351,23.1665,-135.226,-119.393,-45.3894,0,0
-45.4341,23.1701,-135.224,-119.385,-45.3883,0,0
-45.433,23.1737,-135.222,-119.376,-45.3873,0,0
-45.4319,23.1773,-135.219,-119.368,-45.3862,0,0
-45.4309,23.1809,-135.217,-119.36,-45.3852,0,0
-45.4298,23.1845,-135.215,-119.352,-45.3841,0,0
-45.4287,23.1881,-135.213,-119.343,-45.3831,0,0
-45.4277,23.1917,-135.211,-119.335,-45.382,0,0
-45.4266,23.1953,-135.208,-119.327,-45.381,0,0
-45.4255,23.1989,-135.206,-119.319,-45.3799,0,0
-45.4245,23.2025,-135.204,-119.31,-45.3789,0,0
-45.4234,23.2061,-135.202,-119.302,-45.3778,0,0
-45.4223,23.2097,-135.2,-119.294,-45.3767,0,0
-45.4212,23.2133,-135.198,-119.286,-45.3757,0,0
-45.4202,23.2169,-135.195,-119.278,-45.3746,0,0
-45.4191,23.2205,-135.193,-119.269,-45.3736,0,0
-45.418,23.2241,-135.191,-119.261,-45.3725,0,0
-45.417,23.2277,-135.189,-119.253,-45.3715,0,0
-45.4159,23.2313,-135.187,-119.245,-45.3704,0,0
-45.4148,23.2349,-135.184,-119.236,-45.3694,0,0
-45.4138,23.2385,-135.182,-119.228,-45.3683,0,0
-45.4127,23.2422,-135.18,-119.22,-45.3673,0,0
-45.4116,23.2458,-135.178,-119.212,-45.3662,0,0
-45.4106,23.2494,-135.176,-119.203,-45.3652,0,0
-45.4095,23.253,-135.173,-119.195,-45.3641,0,0
-45.4084,23.2566,-135.171,-119.187,-45.3631,0,0
-45.4074,23.2602,-135.169,-119.179,-45.362,0,0
-45.4063,23.2638,-135.167,-119.17,-45.361,0,0
-45.4052,23.2674,-135.165,-119.162,-45.3599,0,0
-45.4042,23.271,-135.162,-119.154,-45.3589,0,0
-45.4031,23.2746,-135.16,-119.146,-45.3578,0,0
-45.402,23.2782,-135.158,-119.138,-45.3568,0,0
-45.401,23.2818,-135.156,-119.129,-45.3557,0,0
-45.3999,23.2854,-135.154,-119.121,-45.3547,0,0
-45.3988,23.289,-135.152,-119.113,-45.3536,0,0
-45.3978,23.2926,-135.149,-119.105,-45.3526,0,0
-45.3967,23.2962,-135.147,-119.096,-45.3515,0,0
-45.3956,23.2998,-135.145,-119.088,-45.3504,0,0
-45.3946,23.3034,-135.143,-119.08,-45.3494,0,0
-45.3935,23.307,-135.141,-119.072,-45.3483,0,0
-45.3924,23.3106,-135.138,-119.063,-45.3473,0,0
-45.3914,23.3142,-135.136,-119.055,-45.3462,0,0
-45.3903,23.3178,-135.134,-119.047,-45.3452,0,0
-45.3892,23.3214,-135.132,-119.039,-45.3441,0,0
-45.3882,23.325,-135.13,-119.03,-45.3431,0,0
-45.3871,23.3286,-135.127,-119.022,-45.342,0,0
-45.386,23.3322,-135.125,-119.014,-45.341,0,0
-45.385,23.3358,-135.123,-119.006,-45.3399,0,0
-45.3839,23.3394,-135.121,-118.997,-45.3389,0,0
-45.3828,23.343,-135.119,-118.989,-45.3378,0,0
-45.3818,23.3466,-135.116,-118.981,-45.3368,0,0
-45.3807,23.3502,-135.114,-118.973,-45.3357,0,0
-45.3796,23.3538,-135.112,-118.965,-45.3347,0,0
-45.3786,23.3574,-135.11,-118.956,-45.3336,0,0
-45.3775,23.361,-135.108,-118.948,-45.3326,0,0
-45.3764,23.3646,-135.105,-118.94,-45.3315,0,0
-45.3754,23.3682,-135.103,-118.932,-45.3305,0,0
-45.3743,23.3718,-135.101,-118.923,-45.3294,0,0
-45.3732,23.3754,-135.099,-118.915,-45.3284,0,0
-45.3721,23.379,-135.097,-118.907,-45.3273,0,0
-45.3711,23.3826,-135.095,-118.899,-45.3262,0,0
-45.37,23.3863,-135.092,-118.89,-45.3252,0,0
-45.3689,23.3899,-135.09,-118.882,-45.3241,0,0
-45.3679,23.3935,-135.088,-118.874,-45.3231,0,0
-45.3668,23.3971,-135.086,-118.866,-45.322,0,0
-45.3657,23.4007,-135.084,-118.857,-45.321,0,0
-45.3647,23.4043,-135.081,-118.849,-45.3199,0,0
-45.3636,23.4079,-135.079,-118.841,-45.3189,0,0
-45.3625,23.4115,-135.077,-118.833,-45.3178,0,0
-45.3615,23.4151,-135.075,-118.824,-45.3168,0,0
-45.3604,23.4187,-135.073,-118.816,-45.3157,0,0
-45.3593,23.4223,-135.07,-118.808,-45.3147,0,0
-45.3583,23.4259,-135.068,-118.8,-45.3136,0,0
-45.3572,23.4295,-135.066,-118.792,-45.3126,0,0
-45.3561,23.4331,-135.064,-118.783,-45.3115,0,0
-45.3551,23.4367,-135.062,-118.775,-45.3105,0,0
-45.354,23.4403,-135.059,-118.767,-45.3094,0,0
-45.3529,23.4439,-135.057,-118.759,-45.3084,0,0
-45.3519,23.4475,-135.055,-118.75,-45.3073,0,0
-45.3508,23.4511,-135.053,-118.742,-45.3063,0,0
-45.3497,23.4547,-135.051,-118.734,-45.3052,0,0
-45.3487,23.4583,-135.049,-118.726,-45.3042,0,0
-45.3476,23.4619,-135.046,-118.717,-45.3031,0,0
-45.3465,23.4655,-135.044,-118.709,-45.302,0,0
-45.3455,23.4691,-135.042,-118.701,-45.301,0,0
-45.3444,23.4727,-135.04,-118.693,-45.2999,0,0
-45.3433,23.4763,-135.038,-118.684,-45.2989,0,0
-45.3423,23.4799,-135.035,-118.676,-45.2978,0,0
-45.3412,23.4835,-135.033,-118.668,-45.2968,0,0
-45.3401,23.4871,-135.031,-118.66,-45.2957,0,0
-45.3391,23.4907,-135.029,-118.651,-45.2947,0,0
-45.338,23.4943,-135.027,-118.643,-45.2936,0,0
-45.3369,23.4979,-135.024,-118.635,-45.2926,0,0
-45.3359,23.5015,-135.022,-118.627,-45.2915,0,0
-45.3348,23.5051,-135.02,-118.619,-45.2905,0,0
-45.3337,23.5087,-135.018,-118.61,-45.2894,0,0
-45.3327,23.5123,-135.016,-118.602,-45.2884,0,0
-45.3316,23.5159,-135.013,-118.594,-45.2873,0,0
-45.3305,23.5195,-135.011,-118.586,-45.2863,0,0
-45.3295,23.5231,-135.009,-118.577,-45.2852,0,0
-45.3284,23.5267,-135.007,-118.569,-45.2842,0,0
-45.3273,23.5304,-135.005,-118.561,-45.2831,0,0
-45.3263,23.534,-135.003,-118.553,-45.2821,0,0
-45.3252,23.5376,-135,-118.544,-45.281,0,0
-45.3241,23.5412,-134.998,-118.536,-45.28,0,0
-45.3231,23.5448,-134.996,-118.528,-45.2789,0,0
-45.322,23.5484,-134.994,-118.52,-45.2778,0,0
-45.3209,23.552,-134.992,-118.511,-45.2768,0,0
-45.3198,23.5556,-134.989,-118.503,-45.2757,0,0
-45.3188,23.5592,-134.987,-118.495,-45.2747,0,0
-45.3177,23.5628,-134.985,-118.487,-45.2736,0,0
-45.3166,23.5664,-134.983,-118.478,-45.2726,0,0
-45.3156,23.57,-134.981,-118.47,-45.2715,0,0
-45.3145,23.5736,-134.978,-118.462,-45.2705,0,0
-45.3134,23.5772,-134.976,-118.454,-45.2694,0,0
-45.3124,23.5808,-134.974,-118.446,-45.2684,0,0
-45.3113,23.5844,-134.972,-118.437,-45.2673,0,0
-45.3102,23.588,-134.97,-118.429,-45.2663,0,0
-45.3092,23.5916,-134.967,-118.421,-45.2652,0,0
-45.3081,23.5952,-134.965,-118.413,-45.2642,0,0
-45.307,23.5988,-134.963,-118.404,-45.2631,0,0
-45.306,23.6024,-134.961,-118.396,-45.2621,0,0
-45.3049,23.606,-134.959,-118.388,-45.261,0,0
-45.3038,23.6096,-134.957,-118.38,-45.26,0,0
-45.3028,23.6132,-134.954,-118.371,-45.2589,0,0
-45.3017,23.6168,-134.952,-118.363,-45.2579,0,0
-45.3006,23.6204,-134.95,-118.355,-45.2568,0,0
-45.2996,23.624,-134.948,-118.347,-45.2558,0,0
-45.2985,23.6276,-134.946,-118.338,-45.2547,0,0
-45.2974,23.6312,-134.943,-118.33,-45.2537,0,0
-45.2964,23.6348,-134.941,-118.322,-45.2526,0,0
-45.2953,23.6384,-134.939,-118.314,-45.2515,0,0
-45.2942,23.642,-134.937,-118.306,-45.2505,0,0
-45.2932,23.6456,-134.935,-118.297,-45.2494,0,0
-45.2921,23.6492,-134.932,-118.289,-45.2484,0,0
-45.291,23.6528,-134.93,-118.281,-45.2473,0,0
-45.29,23.6564,-134.928,-118.273,-45.2463,0,0
-45.2889,23.66,-134.926,-118.264,-45.2452,0,0
-45.2878,23.6636,-134.924,-118.256,-45.2442,0,0
-45.2868,23.6672,-134.921,-118.248,-45.2431,0,0
-45.2857,23.6708,-134.919,-118.24,-45.2421,0,0
-45.2846,23.6745,-134.917,-118.231,-45.241,0,0
-45.2836,23.6781,-134.915,-118.223,-45.24,0,0
-45.2825,23.6817,-134.913,-118.215,-45.2389,0,0
-45.2814,23.6853,-134.91,-118.207,-45.2379,0,0
-45.2804,23.6889,-134.908,-118.198,-45.2368,0,0
-45.2793,23.6925,-134.906,-118.19,-45.2358,0,0
-45.2782,23.6961,-134.904,-118.182,-45.2347,0,0
-45.2772,23.6997,-134.902,-118.174,-45.2337,0,0
-45.2761,23.7033,-134.9,-118.165,-45.2326,0,0
-45.275,23.7069,-134.897,-118.157,-45.2316,0,0
-45.274,23.7105,-134.895,-118.149,-45.2305,0,0
-45.2729,23.7141,-134.893,-118.141,-45.2295,0,0
-45.2718,23.7177,-134.891,-118.133,-45.2284,0,0
-45.2707,23.7213,-134.889,-118.124,-45.2273,0,0
-45.2697,23.7249,-134.886,-118.116,-45.2263,0,0
-45.2686,23.7285,-134.884,-118.108,-45.2252,0,0
-45.2675,23.7321,-134.882,-118.1,-45.2242,0,0
-45.2665,23.7357,-134.88,-118.091,-45.2231,0,0
-45.2654,23.7393,-134.878,-118.083,-45.2221,0,0
-45.2643,23.7429,-134.875,-118.075,-45.221,0,0
-45.2633,23.7465,-134.873,-118.067,-45.22,0,0
-45.2622,23.7501,-134.871,-118.058,-45.2189,0,0
-45.2611,23.7537,-134.869,-118.05,-45.2179,0,0
-45.2601,23.7573,-134.867,-118.042,-45.2168,0,0
-45.259,23.7609,-134.864,-118.034,-45.2158,0,0
-45.2579,23.7645,-134.862,-118.025,-45.2147,0,0
-45.2569,23.7681,-134.86,-118.017,-45.2137,0,0
-45.2558,23.7717,-134.858,-118.009,-45.2126,0,0
-45.2547,23.7753,-134.856,-118.001,-45.2116,0,0
-45.2537,23.7789,-134.854,-117.992,-45.2105,0,0
-45.2526,23.7825,-134.851,-117.984,-45.2095,0,0
-45.2515,23.7861,-134.849,-117.976,-45.2084,0,0
-45.2505,23.7897,-134.847,-117.968,-45.2074,0,0
-45.2494,23.7933,-134.845,-117.96,-45.2063,0,0
-45.2483,23.7969,-134.843,-117.951,-45.2053,0,0
-45.2473,23.8005,-134.84,-117.943,-45.2042,0,0
-45.2462,23.8041,-134.838,-117.935,-45.2031,0,0
-45.2451,23.8077,-134.836,-117.927,-45.2021,0,0
-45.2441,23.8113,-134.834,-117.918,-45.201,0,0
-45.243,23.8149,-134.832,-117.91,-45.2,0,0
-45.2419,23.8186,-134.829,-117.902,-45.1989,0,0
-45.2409,23.8222,-134.827,-117.894,-45.1979,0,0
-45.2398,23.8258,-134.825,-117.885,-45.1968,0,0
-45.2387,23.8294,-134.823,-117.877,-45.1958,0,0
-45.2377,23.833,-134.821,-117.869,-45.1947,0,0
-45.2366,23.8366,-134.818,-117.861,-45.1937,0,0
-45.2355,23.8402,-134.816,-117.852,-45.1926,0,0
-45.2345,23.8438,-134.814,-117.844,-45.1916,0,0
-45.2334,23.8474,-134.812,-117.836,-45.1905,0,0
-45.2323,23.851,-134.81,-117.828,-45.1895,0,0
-45.2313,23.8546,-134.808,-117.819,-45.1884,0,0
-45.2302,23.8582,-134.805,-117.811,-45.1874,0,0
-45.2291,23.8618,-134.803,-117.803,-45.1863,0,0
-45.2281,23.8654,-134.801,-117.795,-45.1853,0,0
-45.227,23.869,-134.799,-117.787,-45.1842,0,0
-45.2259,23.8726,-134.797,-117.778,-45.1832,0,0
-45.2249,23.8762,-134.794,-117.77,-45.1821,0,0
-45.2238,23.8798,-134.792,-117.762,-45.1811,0,0
-45.2227,23.8834,-134.79,-117.754,-45.18,0,0
-45.2217,23.887,-134.788,-117.745,-45.179,0,0
-45.2206,23.8906,-134.786,-117.737,-45.1779,0,0
-45.2195,23.8942,-134.783,-117.729,-45.1768,0,0
-45.2184,23.8978,-134.781,-117.721,-45.1758,0,0
-45.2174,23.9014,-134.779,-117.712,-45.1747,0,0
-45.2163,23.905,-134.777,-117.704,-45.1737,0,0
-45.2152,23.9086,-134.775,-117.696,-45.1726,0,0
-45.2142,23.9122,-134.772,-117.688,-45.1716,0,0
-45.2131,23.9158,-134.77,-117.679,-45.1705,0,0
-45.212,23.9194,-134.768,-117.671,-45.1695,0,0
-45.211,23.923,-134.766,-117.663,-45.1684,0,0
-45.2099,23.9266,-134.764,-117.655,-45.1674,0,0
-45.2088,23.9302,-134.762,-117.646,-45.1663,0,0
-45.2078,23.9338,-134.759,-117.638,-45.1653,0,0
-45.2067,23.9374,-134.757,-117.63,-45.1642,0,0
-45.2056,23.941,-134.755,-117.622,-45.1632,0,0
-45.2046,23.9446,-134.753,-117.614,-45.1621,0,0
-45.2035,23.9482,-134.751,-117.605,-45.1611,0,0
-45.2024,23.9518,-134.748,-117.597,-45.16,0,0
-45.2014,23.9554,-134.746,-117.589,-45.159,0,0
-45.2003,23.959,-134.744,-117.581,-45.1579,0,0
-45.1992,23.9627,-134.742,-117.572,-45.1569,0,0
-45.1982,23.9663,-134.74,-117.564,-45.1558,0,0
-45.1971,23.9699,-134.737,-117.556,-45.1548,0,0
-45.196,23.9735,-134.735,-117.548,-45.1537,0,0
-45.195,23.9771,-134.733,-117.539,-45.1526,0,0
-45.1939,23.9807,-134.731,-117.531,-45.1516,0,0
-45.1928,23.9843,-134.729,-117.523,-45.1505,0,0
-45.1918,23.9879,-134.726,-117.515,-45.1495,0,0
-45.1907,23.9915,-134.724,-117.506,-45.1484,0,0
-45.1896,23.9951,-134.722,-117.498,-45.1474,0,0
-45.1886,23.9987,-134.72,-117.49,-45.1463,0,0
-45.1875,24.0023,-134.718,-117.482,-45.1453,0,0
-45.1864,24.0059,-134.715,-117.474,-45.1442,0,0
-45.1854,24.0095,-134.713,-117.465,-45.1432,0,0
-45.1843,24.0131,-134.711,-117.457,-45.1421,0,0
-45.1832,24.0167,-134.709,-117.449,-45.1411,0,0
-45.1822,24.0203,-134.707,-117.441,-45.14,0,0
-45.1811,24.0239,-134.705,-117.432,-45.139,0,0
-45.18,24.0275,-134.702,-117.424,-45.1379,0,0
-45.179,24.0311,-134.7,-117.416,-45.1369,0,0
-45.1779,24.0347,-134.698,-117.408,-45.1358,0,0
-45.1768,24.0383,-134.696,-117.399,-45.1348,0,0
-45.1758,24.0419,-134.694,-117.391,-45.1337,0,0
-45.1747,24.0455,-134.691,-117.383,-45.1327,0,0
-45.1736,24.0491,-134.689,-117.375,-45.1316,0,0
-45.1726,24.0527,-134.687,-117.366,-45.1306,0,0
-45.1715,24.0563,-134.685,-117.358,-45.1295,0,0
-45.1704,24.0599,-134.683,-117.35,-45.1284,0,0
-45.1693,24.0635,-134.68,-117.342,-45.1274,0,0
-45.1683,24.0671,-134.678,-117.333,-45.1263,0,0
-45.1672,24.0707,-134.676,-117.325,-45.1253,0,0
-45.1661,24.0743,-134.674,-117.317,-45.1242,0,0
-45.1651,24.0779,-134.672,-117.309,-45.1232,0,0
-45.164,24.0815,-134.669,-117.301,-45.1221,0,0
-45.1629,24.0851,-134.667,-117.292,-45.1211,0,0
-45.1619,24.0887,-134.665,-117.284,-45.12,0,0
-45.1608,24.0923,-134.663,-117.276,-45.119,0,0
-45.1597,24.0959,-134.661,-117.268,-45.1179,0,0
-45.1587,24.0995,-134.659,-117.259,-45.1169,0,0
-45.1576,24.1031,-134.656,-117.251,-45.1158,0,0
-45.1565,24.1068,-134.654,-117.243,-45.1148,0,0
-45.1555,24.1104,-134.652,-117.235,-45.1137,0,0
-45.1544,24.114,-134.65,-117.226,-45.1127,0,0
-45.1533,24.1176,-134.648,-117.218,-45.1116,0,0
-45.1523,24.1212,-134.645,-117.21,-45.1106,0,0
-45.1512,24.1248,-134.643,-117.202,-45.1095,0,0
-45.1501,24.1284,-134.641,-117.193,-45.1085,0,0
-45.1491,24.132,-134.639,-117.185,-45.1074,0,0
-45.148,24.1356,-134.637,-117.177,-45.1064,0,0
-45.1469,24.1392,-134.634,-117.169,-45.1053,0,0
-45.1459,24.1428,-134.632,-117.16,-45.1042,0,0
-45.1448,24.1464,-134.63,-117.152,-45.1032,0,0
-45.1437,24.15,-134.628,-117.144,-45.1021,0,0
-45.1427,24.1536,-134.626,-117.136,-45.1011,0,0
-45.1416,24.1572,-134.623,-117.128,-45.1,0,0
-45.1405,24.1608,-134.621,-117.119,-45.099,0,0
-45.1395,24.1644,-134.619,-117.111,-45.0979,0,0
-45.1384,24.168,-134.617,-117.103,-45.0969,0,0
-45.1373,24.1716,-134.615,-117.095,-45.0958,0,0
-45.1363,24.1752,-134.613,-117.086,-45.0948,0,0
-45.1352,24.1788,-134.61,-117.078,-45.0937,0,0
-45.1341,24.1824,-134.608,-117.07,-45.0927,0,0
-45.1331,24.186,-134.606,-117.062,-45.0916,0,0
-45.132,24.1896,-134.604,-117.053,-45.0906,0,0
-45.1309,24.1932,-134.602,-117.045,-45.0895,0,0
-45.1299,24.1968,-134.599,-117.037,-45.0885,0,0
-45.1288,24.2004,-134.597,-117.029,-45.0874,0,0
-45.1277,24.204,-134.595,-117.02,-45.0864,0,0
-45.1267,24.2076,-134.593,-117.012,-45.0853,0,0
-45.1256,24.2112,-134.591,-117.004,-45.0843,0,0
-45.1245,24.2148,-134.588,-116.996,-45.0832,0,0
-45.1235,24.2184,-134.586,-116.987,-45.0822,0,0
-45.1224,24.222,-134.584,-116.979,-45.0811,0,0
-45.1213,24.2256,-134.582,-116.971,-45.0801,0,0
-45.1202,24.2292,-134.58,-116.963,-45.079,0,0
-45.1192,24.2328,-134.577,-116.955,-45.0779,0,0
-45.1181,24.2364,-134.575,-116.946,-45.0769,0,0
-45.117,24.24,-134.573,-116.938,-45.0758,0,0
-45.116,24.2436,-134.571,-116.93,-45.0748,0,0
-45.1149,24.2472,-134.569,-116.922,-45.0737,0,0
-45.1138,24.2509,-134.567,-116.913,-45.0727,0,0
-45.1128,24.2545,-134.564,-116.905,-45.0716,0,0
-45.1117,24.2581,-134.562,-116.897,-45.0706,0,0
-45.1106,24.2617,-134.56,-116.889,-45.0695,0,0
-45.1096,24.2653,-134.558,-116.88,-45.0685,0,0
-45.1085,24.2689,-134.556,-116.872,-45.0674,0,0
-45.1074,24.2725,-134.553,-116.864,-45.0664,0,0
-45.1064,24.2761,-134.551,-116.856,-45.0653,0,0
-45.1053,24.2797,-134.549,-116.847,-45.0643,0,0
-45.1042,24.2833,-134.547,-116.839,-45.0632,0,0
-45.1032,24.2869,-134.545,-116.831,-45.0622,0,0
-45.1021,24.2905,-134.542,-116.823,-45.0611,0,0
-45.101,24.2941,-134.54,-116.814,-45.0601,0,0
-45.1,24.2977,-134.538,-116.806,-45.059,0,0
-45.0989,24.3013,-134.536,-116.798,-45.058,0,0
-45.0978,24.3049,-134.534,-116.79,-45.0569,0,0
-45.0968,24.3085,-134.531,-116.782,-45.0559,0,0
-45.0957,24.3121,-134.529,-116.773,-45.0548,0,0
-45.0946,24.3157,-134.527,-116.765,-45.0537,0,0
-45.0936,24.3193,-134.525,-116.757,-45.0527,0,0
-45.0925,24.3229,-134.523,-116.749,-45.0516,0,0
-45.0914,24.3265,-134.52,-116.74,-45.0506,0,0
-45.0904,24.3301,-134.518,-116.732,-45.0495,0,0
-45.0893,24.3337,-134.516,-116.724,-45.0485,0,0
-45.0882,24.3373,-134.514,-116.716,-45.0474,0,0
-45.0872,24.3409,-134.512,-116.707,-45.0464,0,0
-45.0861,24.3445,-134.51,-116.699,-45.0453,0,0
-45.085,24.3481,-134.507,-116.691,-45.0443,0,0
-45.084,24.3517,-134.505,-116.683,-45.0432,0,0
-45.0829,24.3553,-134.503,-116.674,-45.0422,0,0
-45.0818,24.3589,-134.501,-116.666,-45.0411,0,0
-45.0808,24.3625,-134.499,-116.658,-45.0401,0,0
-45.0797,24.3661,-134.496,-116.65,-45.039,0,0
-45.0786,24.3697,-134.494,-116.642,-45.038,0,0
-45.0776,24.3733,-134.492,-116.633,-45.0369,0,0
-45.0765,24.3769,-134.49,-116.625,-45.0359,0,0
-45.0754,24.3805,-134.488,-116.617,-45.0348,0,0
-45.0744,24.3841,-134.485,-116.609,-45.0338,0,0
-45.0733,24.3877,-134.483,-116.6,-45.0327,0,0
-45.0722,24.3913,-134.481,-116.592,-45.0317,0,0
-45.0712,24.395,-134.479,-116.584,-45.0306,0,0
-45.0701,24.3986,-134.477,-116.576,-45.0295,0,0
-45.069,24.4022,-134.474,-116.567,-45.0285,0,0
-45.0679,24.4058,-134.472,-116.559,-45.0274,0,0
-45.0669,24.4094,-134.47,-116.551,-45.0264,0,0
-45.0658,24.413,-134.468,-116.543,-45.0253,0,0
-45.0647,24.4166,-134.466,-116.534,-45.0243,0,0
-45.0637,24.4202,-134.464,-116.526,-45.0232,0,0
-45.0626,24.4238,-134.461,-116.518,-45.0222,0,0
-45.0615,24.4274,-134.459,-116.51,-45.0211,0,0
-45.0605,24.431,-134.457,-116.501,-45.0201,0,0
-45.0594,24.4346,-134.455,-116.493,-45.019,0,0
-45.0583,24.4382,-134.453,-116.485,-45.018,0,0
-45.0573,24.4418,-134.45,-116.477,-45.0169,0,0
-45.0562,24.4454,-134.448,-116.469,-45.0159,0,0
-45.0551,24.449,-134.446,-116.46,-45.0148,0,0
-45.0541,24.4526,-134.444,-116.452,-45.0138,0,0
-45.053,24.4562,-134.442,-116.444,-45.0127,0,0
-45.0519,24.4598,-134.439,-116.436,-45.0117,0,0
-45.0509,24.4634,-134.437,-116.427,-45.0106,0,0
-45.0498,24.467,-134.435,-116.419,-45.0096,0,0
-45.0487,24.4706,-134.433,-116.411,-45.0085,0,0
-45.0477,24.4742,-134.431,-116.403,-45.0075,0,0
-45.0466,24.4778,-134.428,-116.394,-45.0064,0,0
-45.0455,24.4814,-134.426,-116.386,-45.0053,0,0
-45.0445,24.485,-134.424,-116.378,-45.0043,0,0
-45.0434,24.4886,-134.422,-116.37,-45.0032,0,0
-45.0423,24.4922,-134.42,-116.361,-45.0022,0,0
-45.0413,24.4958,-134.418,-116.353,-45.0011,0,0
-45.0402,24.4994,-134.415,-116.345,-45.0001,0,0
-45.0391,24.503,-134.413,-116.337,-44.999,0,0
-45.0381,24.5066,-134.411,-116.328,-44.998,0,0
-45.037,24.5102,-134.409,-116.32,-44.9969,0,0
-45.0359,24.5138,-134.407,-116.312,-44.9959,0,0
-45.0349,24.5174,-134.404,-116.304,-44.9948,0,0
